id,organizacao_id,tipo,modalidade,instituicao_bancaria,ano_contratacao,indexador,taxa_real,valores_por_ano,moeda,created_at,updated_at
4c52a97d-9ae3-45b1-b408-a5c1fde5bf86,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,INVESTIMENTOS,CAIXA ECONOMICA FEDERAL,2022,TJLP,4.7000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 2575359, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 2575359, ""55596d3e-d7a8-4566-a4b0-fd9241489e78"": 1170556, ""5ec7f902-08f8-4b8b-b823-46d04779030a"": 1170556, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 2575359, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 2575359, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 1170556}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
525fad36-5a79-42cb-b4fd-03ea34b6b94d,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,CUSTEIO,ALFREDO LUIZ WALKER,2024,PREFIXADO,11.5000,"{""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 1000000}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
602f1819-73be-4e86-bf4b-38f8f7626430,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,INVESTIMENTOS,AGREX DO BRASIL,2022,PREFIXADO,8.5000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 3000000, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 3000000, ""55596d3e-d7a8-4566-a4b0-fd9241489e78"": 3600000, ""5ec7f902-08f8-4b8b-b823-46d04779030a"": 3600000, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 3000000, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 3000000, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 3600000}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
66f76655-f861-4a64-8d64-7a5aafce41d0,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,CUSTEIO,BANCO CARGILL SA,2024,CDI,7.3000,"{""781c5f04-4b75-4dee-b83e-266f4c297845"": 16200000}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
67760c69-cb45-4ccc-a784-8dbce09974a3,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,CUSTEIO,BANCO SANTANDER BRASIL SA,2024,CDI,6.7000,"{""781c5f04-4b75-4dee-b83e-266f4c297845"": 34113067}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
695f1ce9-1e08-4d41-839e-e0ba8897e51c,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,INVESTIMENTOS,BANCO PINE S.A,2023,TJLP,4.5000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 3400000, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 3400000, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 3400000, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 3400000, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 3400000}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
7eaf1f0f-1470-40e8-ae48-c9b40a87d2e0,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,CUSTEIO,BANCO SAFRA,2024,CDI,6.6000,"{""781c5f04-4b75-4dee-b83e-266f4c297845"": 5214037}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
7ef1b9cf-1808-415e-aa4c-6f92e1da36b5,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,CUSTEIO,ALFREDO LUIZ WALKER- CONTRATO SOJA,2024,PREFIXADO,11.8000,"{""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 3600000}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
7fa51bc1-6684-44c8-947d-0233b2fd3a68,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,CUSTEIO,BANCO ABC BRASIL SA,2024,CDI,6.9000,"{""781c5f04-4b75-4dee-b83e-266f4c297845"": 2000000}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
8480114f-368b-4cd3-8408-8e1eafc545ba,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,INVESTIMENTOS,ROTASILOS DO BRASIL IND E COMERCIO/ TOCANTINS,2022,PREFIXADO,9.2000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 1787895, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 1370450, ""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 1713700}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
91e9bfad-13d1-4b61-86ea-35d33576c9f6,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,CUSTEIO,SICREDI,2024,CDI,6.8000,"{""781c5f04-4b75-4dee-b83e-266f4c297845"": 14140000}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
99909653-b7bf-4541-95c7-98c2046ad53d,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,INVESTIMENTOS,DEUTSCHE SPARKASSEN LEASING DO BRASIL BANCO MULTIPLO,2022,IPCA,3.9000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 724444, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 724444, ""55596d3e-d7a8-4566-a4b0-fd9241489e78"": 724444, ""5ec7f902-08f8-4b8b-b823-46d04779030a"": 724444, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 724444, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 724444, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 724444}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
a52f9f55-dd48-469a-bf92-abbbb278fbf7,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,INVESTIMENTOS,AYMORE CREDITO FINANCIAMENTO E INVESTIM.,2023,CDI,6.2000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 13197, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 47146}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
aa4b27bf-93f3-43bf-ac60-89599677a72e,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,INVESTIMENTOS,BANCO SANTANDER BRASIL SA,2022,SELIC,5.6000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 4849603, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 642857, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 4917787, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 4434857}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
ac65c3a4-a186-42b4-a607-9470fceb254f,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,INVESTIMENTOS,BAUER DO BRASIL SISTEMAS DE IRRIGAÇÃO,2023,PREFIXADO,10.8000,"{""781c5f04-4b75-4dee-b83e-266f4c297845"": 1110000}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
af0fc40f-62c1-40d2-8d88-09da478e29cc,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,INVESTIMENTOS,BANCO BRADESCO FINANCIAMENTOS S.A,2023,SELIC,5.2000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 55018, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 143743}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
b2bd6118-4ada-4ada-b9ff-6a4d4e3e7d34,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,INVESTIMENTOS,BADALOTTI METALURGICA E ENGENHARIA/ TOCANTINS,2023,PREFIXADO,10.1000,"{""781c5f04-4b75-4dee-b83e-266f4c297845"": 943000, ""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 471500}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
c7d94634-8095-4041-b332-657d568afcb5,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,INVESTIMENTOS,BADALOTTI METALURGICA E ENGENHARIA/ BAHIA,2023,PREFIXADO,9.8000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 357500, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 422500, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 357500, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 422500}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
cd3a878d-b938-4de6-b09c-2d0199774e25,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,CUSTEIO,GLENIO GIOMAR HERMANN,2024,PREFIXADO,12.2000,"{""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 3400000}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
d29ba8a7-68ef-4fa9-be4e-7c9faece64d9,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,CUSTEIO,BANCO DO BRASIL S.A.,2024,CDI,7.2000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 1787967, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 37329408}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
d321301e-7e0b-45aa-b2d6-57a69603c657,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,INVESTIMENTOS,BANCO DO BRASIL S.A.,2021,TJLP,4.3000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 14030604, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 13987467, ""55596d3e-d7a8-4566-a4b0-fd9241489e78"": 2098167, ""5ec7f902-08f8-4b8b-b823-46d04779030a"": 2433167, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 12639271, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 13987467, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 5913167}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
de381254-426c-4d32-864b-6c78889f1108,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,INVESTIMENTOS,BANCO BRADESCO S.A.,2021,SELIC,5.3000,"{""0422834d-283e-415d-ba7d-c03dff34518f"": 7585215, ""34d47cd6-d8a3-4db9-b893-41fa92a3c982"": 7375715, ""55596d3e-d7a8-4566-a4b0-fd9241489e78"": 163238, ""5ec7f902-08f8-4b8b-b823-46d04779030a"": 163238, ""781c5f04-4b75-4dee-b83e-266f4c297845"": 7585215, ""8d50aeb7-ed39-474c-9980-611af8ed44d1"": 7535715, ""ee2fe91b-4695-45bf-b786-1b8944e45465"": 6567037}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
e4ff8e49-ae63-4f49-8db1-ae4447b1106f,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,INVESTIMENTOS,AGI BRASIL INDUSTRIA E COMERCIO,2023,PREFIXADO,10.2000,"{""781c5f04-4b75-4dee-b83e-266f4c297845"": 81600, ""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 27200}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
e86c3b10-53af-4431-a00d-e6f7672fed95,131db844-18ab-4164-8d79-2c8eed2b12f1,OUTROS,CUSTEIO,LUIZ WALKER (2),2024,PREFIXADO,11.2000,"{""f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7"": 1200000}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
ec1d6626-93ee-40c4-9191-877fddd3b166,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,CUSTEIO,BANCO BRADESCO S.A.,2024,CDI,7.0000,"{""781c5f04-4b75-4dee-b83e-266f4c297845"": 309686}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
fe384628-2a76-4444-af70-204b7d766c0f,131db844-18ab-4164-8d79-2c8eed2b12f1,BANCO,CUSTEIO,CAIXA ECONÔMICA FEDERAL,2024,CDI,6.5000,"{""781c5f04-4b75-4dee-b83e-266f4c297845"": 17576667}",BRL,2025-05-29 09:57:17.287166+00,2025-05-29 09:57:17.287166+00
