id,organizacao_id,cultura_id,sistema_id,safra_id,categoria,valor,created_at,updated_at,propriedade_id
2f6077e8-c395-45fe-b13e-a783df3aaace,131db844-18ab-4164-8d79-2c8eed2b12f1,2cb55e1b-a133-47d8-a9eb-aec3008d31d6,08393d97-ef89-49cb-901b-8231021d0301,ee2fe91b-4695-45bf-b786-1b8944e45465,SEMENTES,4500.00,2025-05-25 19:15:02.236511+00,2025-05-25 19:15:02.236511+00,c492e49b-4850-4284-aee0-a84ac683cb0a
2fcf0fb4-b805-4690-9444-5b6fa9db2ae8,131db844-18ab-4164-8d79-2c8eed2b12f1,4e2f1733-df90-47df-a767-d3ed6c914435,d75f240e-43cf-4054-9c48-747f6b20a073,0422834d-283e-415d-ba7d-c03dff34518f,SEMENTES,8750.00,2025-05-25 20:13:21.838005+00,2025-05-25 20:13:21.838005+00,c492e49b-4850-4284-aee0-a84ac683cb0a
30441e1e-7a62-4215-91aa-39b222f8371f,131db844-18ab-4164-8d79-2c8eed2b12f1,2cb55e1b-a133-47d8-a9eb-aec3008d31d6,08393d97-ef89-49cb-901b-8231021d0301,34d47cd6-d8a3-4db9-b893-41fa92a3c982,SEMENTES,4500.00,2025-05-25 19:14:23.640548+00,2025-05-25 19:14:23.640548+00,c492e49b-4850-4284-aee0-a84ac683cb0a
333d3c41-af6d-4bd6-aff9-c069d537ed06,131db844-18ab-4164-8d79-2c8eed2b12f1,5723a7b3-986f-4214-93bf-addcd6f1c2d2,08393d97-ef89-49cb-901b-8231021d0301,13e24d0c-8b9f-4391-84d0-6803f99a4eda,SEMENTES,1950.00,2025-05-25 20:15:02.666722+00,2025-05-25 20:15:02.666722+00,c492e49b-4850-4284-aee0-a84ac683cb0a
34c7c5c5-ac59-4c8d-955d-6cc6f7b99305,131db844-18ab-4164-8d79-2c8eed2b12f1,5723a7b3-986f-4214-93bf-addcd6f1c2d2,d75f240e-43cf-4054-9c48-747f6b20a073,f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7,SEMENTES,1750.00,2025-05-25 20:16:46.992603+00,2025-05-25 20:16:46.992603+00,c492e49b-4850-4284-aee0-a84ac683cb0a
3e06826c-b70e-4af2-a250-60e3f03e2f43,131db844-18ab-4164-8d79-2c8eed2b12f1,5723a7b3-986f-4214-93bf-addcd6f1c2d2,d75f240e-43cf-4054-9c48-747f6b20a073,781c5f04-4b75-4dee-b83e-266f4c297845,SEMENTES,1750.00,2025-05-25 20:17:14.444848+00,2025-05-25 20:17:14.444848+00,c492e49b-4850-4284-aee0-a84ac683cb0a
3e1fdc78-7311-4944-a5b0-80174f97e24c,131db844-18ab-4164-8d79-2c8eed2b12f1,5723a7b3-986f-4214-93bf-addcd6f1c2d2,08393d97-ef89-49cb-901b-8231021d0301,b396784e-5228-466b-baf9-11f7188e94bf,SEMENTES,1575.00,2025-05-25 20:16:15.817748+00,2025-05-25 20:16:15.817748+00,c492e49b-4850-4284-aee0-a84ac683cb0a
4cb82929-8eb9-40cb-b2b8-945dd24a0f3f,131db844-18ab-4164-8d79-2c8eed2b12f1,8bbd28bb-ef35-4031-b7df-ca0b6f46a320,d75f240e-43cf-4054-9c48-747f6b20a073,34d47cd6-d8a3-4db9-b893-41fa92a3c982,SEMENTES,2040.00,2025-05-25 20:21:24.804279+00,2025-05-25 20:21:24.804279+00,c492e49b-4850-4284-aee0-a84ac683cb0a
5123d08e-65ae-4334-8351-a74cca20b6cb,131db844-18ab-4164-8d79-2c8eed2b12f1,8bbd28bb-ef35-4031-b7df-ca0b6f46a320,d75f240e-43cf-4054-9c48-747f6b20a073,0422834d-283e-415d-ba7d-c03dff34518f,SEMENTES,2040.00,2025-05-25 20:20:39.953019+00,2025-05-25 20:20:39.953019+00,c492e49b-4850-4284-aee0-a84ac683cb0a
52ae596c-38a4-460e-a45c-43f5bae204fc,131db844-18ab-4164-8d79-2c8eed2b12f1,5723a7b3-986f-4214-93bf-addcd6f1c2d2,d75f240e-43cf-4054-9c48-747f6b20a073,0422834d-283e-415d-ba7d-c03dff34518f,SEMENTES,1750.00,2025-05-25 20:17:33.928705+00,2025-05-25 20:17:33.928705+00,c492e49b-4850-4284-aee0-a84ac683cb0a
5353aee8-4cba-4941-8b23-3b805b06b277,131db844-18ab-4164-8d79-2c8eed2b12f1,8bbd28bb-ef35-4031-b7df-ca0b6f46a320,d75f240e-43cf-4054-9c48-747f6b20a073,781c5f04-4b75-4dee-b83e-266f4c297845,SEMENTES,2040.00,2025-05-25 20:20:13.49788+00,2025-05-25 20:20:13.49788+00,c492e49b-4850-4284-aee0-a84ac683cb0a
5505e910-66e0-4d8f-b1c8-f0014427a4a6,131db844-18ab-4164-8d79-2c8eed2b12f1,2cb55e1b-a133-47d8-a9eb-aec3008d31d6,08393d97-ef89-49cb-901b-8231021d0301,781c5f04-4b75-4dee-b83e-266f4c297845,SEMENTES,4500.00,2025-05-25 19:12:48.174853+00,2025-05-25 19:12:48.174853+00,c492e49b-4850-4284-aee0-a84ac683cb0a
56e8a3fc-f395-47a8-80ca-d7d5c7062dcb,131db844-18ab-4164-8d79-2c8eed2b12f1,e3861935-9518-4ff5-a1fa-dbf46a8c99ca,08393d97-ef89-49cb-901b-8231021d0301,13e24d0c-8b9f-4391-84d0-6803f99a4eda,SEMENTES,7120.00,2025-05-25 19:06:59.014856+00,2025-05-25 19:06:59.014856+00,c492e49b-4850-4284-aee0-a84ac683cb0a
60b21dbe-900b-4533-87bf-e4bc13c29763,131db844-18ab-4164-8d79-2c8eed2b12f1,4e2f1733-df90-47df-a767-d3ed6c914435,d75f240e-43cf-4054-9c48-747f6b20a073,781c5f04-4b75-4dee-b83e-266f4c297845,SEMENTES,8750.00,2025-05-25 20:12:57.308416+00,2025-05-25 20:12:57.308416+00,c492e49b-4850-4284-aee0-a84ac683cb0a
62b51f15-d490-4d61-9079-b9aa1916252d,131db844-18ab-4164-8d79-2c8eed2b12f1,2cb55e1b-a133-47d8-a9eb-aec3008d31d6,08393d97-ef89-49cb-901b-8231021d0301,0422834d-283e-415d-ba7d-c03dff34518f,SEMENTES,4500.00,2025-05-25 19:13:15.156263+00,2025-05-25 19:13:15.156263+00,c492e49b-4850-4284-aee0-a84ac683cb0a
6d02142b-1669-4792-85b6-3f2496234b7c,131db844-18ab-4164-8d79-2c8eed2b12f1,4e2f1733-df90-47df-a767-d3ed6c914435,d75f240e-43cf-4054-9c48-747f6b20a073,ee2fe91b-4695-45bf-b786-1b8944e45465,SEMENTES,8750.00,2025-05-25 20:14:34.390343+00,2025-05-25 20:14:34.390343+00,c492e49b-4850-4284-aee0-a84ac683cb0a
800bcf11-1e68-40d6-a0d7-4fdf727b198e,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,d75f240e-43cf-4054-9c48-747f6b20a073,13e24d0c-8b9f-4391-84d0-6803f99a4eda,SEMENTES,3240.00,2025-05-25 19:01:00.758675+00,2025-05-25 19:01:00.758675+00,c492e49b-4850-4284-aee0-a84ac683cb0a
826a6035-09b7-46f4-8cab-e72ed731a1a0,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,d75f240e-43cf-4054-9c48-747f6b20a073,b396784e-5228-466b-baf9-11f7188e94bf,SEMENTES,3944.00,2025-05-25 19:01:54.319346+00,2025-05-25 19:01:54.319346+00,c492e49b-4850-4284-aee0-a84ac683cb0a
83ec4b8a-eae1-46cb-965c-17ab7b15c5c1,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,d75f240e-43cf-4054-9c48-747f6b20a073,7c439880-c11b-45ab-9476-deb9673b6407,SEMENTES,3480.00,2025-05-25 19:01:30.764337+00,2025-05-25 19:01:30.764337+00,c492e49b-4850-4284-aee0-a84ac683cb0a
844c5f1d-0c54-43ef-bd3d-5ecd2a9ddb9e,131db844-18ab-4164-8d79-2c8eed2b12f1,5723a7b3-986f-4214-93bf-addcd6f1c2d2,d75f240e-43cf-4054-9c48-747f6b20a073,34d47cd6-d8a3-4db9-b893-41fa92a3c982,SEMENTES,1750.00,2025-05-25 20:18:22.085581+00,2025-05-25 20:18:22.085581+00,c492e49b-4850-4284-aee0-a84ac683cb0a
8c597b6e-2064-439a-9d61-dd48149311ad,131db844-18ab-4164-8d79-2c8eed2b12f1,8bbd28bb-ef35-4031-b7df-ca0b6f46a320,08393d97-ef89-49cb-901b-8231021d0301,b396784e-5228-466b-baf9-11f7188e94bf,SEMENTES,2040.00,2025-05-25 20:19:10.89314+00,2025-05-25 20:19:10.89314+00,c492e49b-4850-4284-aee0-a84ac683cb0a
95373893-0b28-482e-9ab2-a8f51689d324,131db844-18ab-4164-8d79-2c8eed2b12f1,8bbd28bb-ef35-4031-b7df-ca0b6f46a320,d75f240e-43cf-4054-9c48-747f6b20a073,8d50aeb7-ed39-474c-9980-611af8ed44d1,SEMENTES,2040.00,2025-05-25 20:21:01.063354+00,2025-05-25 20:21:01.063354+00,c492e49b-4850-4284-aee0-a84ac683cb0a
972da4a6-2ca7-4ba9-a3eb-ae956c2a010c,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,08393d97-ef89-49cb-901b-8231021d0301,34d47cd6-d8a3-4db9-b893-41fa92a3c982,SEMENTES,5250.00,2025-05-25 11:47:43.970003+00,2025-05-25 11:47:43.970003+00,c492e49b-4850-4284-aee0-a84ac683cb0a
9daa4bf2-70d2-4667-a469-44211081bcd7,131db844-18ab-4164-8d79-2c8eed2b12f1,2cb55e1b-a133-47d8-a9eb-aec3008d31d6,08393d97-ef89-49cb-901b-8231021d0301,f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7,SEMENTES,4500.00,2025-05-25 19:12:08.273448+00,2025-05-25 19:12:08.273448+00,c492e49b-4850-4284-aee0-a84ac683cb0a
9f367d4d-829b-4377-8222-dde01e752e2d,131db844-18ab-4164-8d79-2c8eed2b12f1,a9c20688-55f1-4939-bbc1-65fde0887945,08393d97-ef89-49cb-901b-8231021d0301,781c5f04-4b75-4dee-b83e-266f4c297845,SEMENTES,16800.00,2025-05-25 19:16:18.802403+00,2025-05-25 19:16:18.802403+00,c492e49b-4850-4284-aee0-a84ac683cb0a
a748988d-47ee-4b13-a81a-4dc8b1313b08,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,d75f240e-43cf-4054-9c48-747f6b20a073,ee2fe91b-4695-45bf-b786-1b8944e45465,SEMENTES,3770.00,2025-05-25 19:06:19.202482+00,2025-05-25 19:06:19.202482+00,c492e49b-4850-4284-aee0-a84ac683cb0a
ac675ccc-f794-4417-ae1f-88a7be542b65,131db844-18ab-4164-8d79-2c8eed2b12f1,a9c20688-55f1-4939-bbc1-65fde0887945,08393d97-ef89-49cb-901b-8231021d0301,8d50aeb7-ed39-474c-9980-611af8ed44d1,SEMENTES,16800.00,2025-05-25 19:17:04.586214+00,2025-05-25 19:17:04.586214+00,c492e49b-4850-4284-aee0-a84ac683cb0a
ae4b8f75-9050-4634-9c24-803551489b98,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,08393d97-ef89-49cb-901b-8231021d0301,781c5f04-4b75-4dee-b83e-266f4c297845,SEMENTES,5250.00,2025-05-25 11:46:33.891083+00,2025-05-25 11:46:33.891083+00,c492e49b-4850-4284-aee0-a84ac683cb0a
b0606f2e-2c1d-4b7a-9564-6150a0de39ee,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,d75f240e-43cf-4054-9c48-747f6b20a073,f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7,SEMENTES,3770.00,2025-05-25 19:02:37.861894+00,2025-05-25 19:02:37.861894+00,c492e49b-4850-4284-aee0-a84ac683cb0a
b303a042-c66d-4156-bab7-ba4efda974d4,131db844-18ab-4164-8d79-2c8eed2b12f1,8bbd28bb-ef35-4031-b7df-ca0b6f46a320,d75f240e-43cf-4054-9c48-747f6b20a073,f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7,SEMENTES,2040.00,2025-05-25 20:19:39.406423+00,2025-05-25 20:19:39.406423+00,c492e49b-4850-4284-aee0-a84ac683cb0a
bda45848-51da-4566-83d2-77dd1edd82a3,131db844-18ab-4164-8d79-2c8eed2b12f1,8bbd28bb-ef35-4031-b7df-ca0b6f46a320,d75f240e-43cf-4054-9c48-747f6b20a073,ee2fe91b-4695-45bf-b786-1b8944e45465,SEMENTES,2040.00,2025-05-25 20:21:43.515568+00,2025-05-25 20:21:43.515568+00,c492e49b-4850-4284-aee0-a84ac683cb0a
c1eec054-ccc0-482c-8f76-1a3549d7ae83,131db844-18ab-4164-8d79-2c8eed2b12f1,a9c20688-55f1-4939-bbc1-65fde0887945,08393d97-ef89-49cb-901b-8231021d0301,34d47cd6-d8a3-4db9-b893-41fa92a3c982,SEMENTES,16800.00,2025-05-25 19:17:55.315561+00,2025-05-25 19:17:55.315561+00,c492e49b-4850-4284-aee0-a84ac683cb0a
c64f8922-17b6-4277-8961-0496afbd07a3,131db844-18ab-4164-8d79-2c8eed2b12f1,4e2f1733-df90-47df-a767-d3ed6c914435,d75f240e-43cf-4054-9c48-747f6b20a073,f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7,SEMENTES,8750.00,2025-05-25 20:11:59.100893+00,2025-05-25 20:49:22.53183+00,c492e49b-4850-4284-aee0-a84ac683cb0a
c65b128d-8f5e-4eae-878d-475f4d8f4e46,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,08393d97-ef89-49cb-901b-8231021d0301,8d50aeb7-ed39-474c-9980-611af8ed44d1,SEMENTES,5250.00,2025-05-25 11:47:27.013909+00,2025-05-25 11:47:27.013909+00,c492e49b-4850-4284-aee0-a84ac683cb0a
d0610714-13cb-4119-ba01-bd179d14d651,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,08393d97-ef89-49cb-901b-8231021d0301,ee2fe91b-4695-45bf-b786-1b8944e45465,SEMENTES,5250.00,2025-05-25 11:48:05.668999+00,2025-05-25 11:48:05.668999+00,c492e49b-4850-4284-aee0-a84ac683cb0a
d3e536b5-a4bf-4319-b7bc-d63a86b8b685,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,08393d97-ef89-49cb-901b-8231021d0301,13e24d0c-8b9f-4391-84d0-6803f99a4eda,SEMENTES,4882.00,2025-05-25 11:16:41.528344+00,2025-05-25 11:16:41.528344+00,c492e49b-4850-4284-aee0-a84ac683cb0a
d48e8afd-f1d7-403f-a70b-067ca3797477,131db844-18ab-4164-8d79-2c8eed2b12f1,5723a7b3-986f-4214-93bf-addcd6f1c2d2,d75f240e-43cf-4054-9c48-747f6b20a073,8d50aeb7-ed39-474c-9980-611af8ed44d1,SEMENTES,1750.00,2025-05-25 20:17:57.997049+00,2025-05-25 20:17:57.997049+00,c492e49b-4850-4284-aee0-a84ac683cb0a
d589cb25-ccf6-46ae-8c51-33666c0d353c,131db844-18ab-4164-8d79-2c8eed2b12f1,a9c20688-55f1-4939-bbc1-65fde0887945,08393d97-ef89-49cb-901b-8231021d0301,f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7,TRATAMENTO_SEMENTES,16800.00,2025-05-25 19:15:50.574681+00,2025-05-25 19:15:50.574681+00,c492e49b-4850-4284-aee0-a84ac683cb0a
d85a6db7-9784-4f94-b1a4-308a0baefff4,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,d75f240e-43cf-4054-9c48-747f6b20a073,781c5f04-4b75-4dee-b83e-266f4c297845,SEMENTES,3770.00,2025-05-25 19:03:07.683451+00,2025-05-25 19:03:07.683451+00,c492e49b-4850-4284-aee0-a84ac683cb0a
e0c084a3-99c2-417c-b319-b145301727c1,131db844-18ab-4164-8d79-2c8eed2b12f1,4e2f1733-df90-47df-a767-d3ed6c914435,d75f240e-43cf-4054-9c48-747f6b20a073,b396784e-5228-466b-baf9-11f7188e94bf,SEMENTES,8750.00,2025-05-25 20:10:45.297583+00,2025-05-25 20:10:45.297583+00,c492e49b-4850-4284-aee0-a84ac683cb0a
e281df66-aab8-4b2f-8740-7f5dfe2e6b95,131db844-18ab-4164-8d79-2c8eed2b12f1,4e2f1733-df90-47df-a767-d3ed6c914435,d75f240e-43cf-4054-9c48-747f6b20a073,7c439880-c11b-45ab-9476-deb9673b6407,SEMENTES,7700.00,2025-05-25 20:06:32.20651+00,2025-05-25 20:06:32.20651+00,c492e49b-4850-4284-aee0-a84ac683cb0a
e914583d-a2a9-4a21-978f-4954adae4af4,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,d75f240e-43cf-4054-9c48-747f6b20a073,34d47cd6-d8a3-4db9-b893-41fa92a3c982,SEMENTES,3770.00,2025-05-25 19:05:54.795539+00,2025-05-25 19:05:54.795539+00,c492e49b-4850-4284-aee0-a84ac683cb0a
ecc21916-ff26-4ce0-a431-b28bcedad65d,131db844-18ab-4164-8d79-2c8eed2b12f1,5723a7b3-986f-4214-93bf-addcd6f1c2d2,d75f240e-43cf-4054-9c48-747f6b20a073,ee2fe91b-4695-45bf-b786-1b8944e45465,SEMENTES,1750.00,2025-05-25 20:18:43.825029+00,2025-05-25 20:18:43.825029+00,c492e49b-4850-4284-aee0-a84ac683cb0a
efa22ad6-adb7-4385-b8c9-ef10cc85a58a,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,08393d97-ef89-49cb-901b-8231021d0301,f9ca3ed0-dcc3-4092-be9b-a59ad1addbf7,SEMENTES,5250.00,2025-05-25 11:46:15.798949+00,2025-05-25 11:46:15.798949+00,c492e49b-4850-4284-aee0-a84ac683cb0a
fb3c6894-7b2c-4eb6-92e3-9cdf92df097d,131db844-18ab-4164-8d79-2c8eed2b12f1,bee74bff-016a-403f-a0e9-5a7c5b23dc16,d75f240e-43cf-4054-9c48-747f6b20a073,8d50aeb7-ed39-474c-9980-611af8ed44d1,SEMENTES,3770.00,2025-05-25 19:04:05.089349+00,2025-05-25 19:04:05.089349+00,c492e49b-4850-4284-aee0-a84ac683cb0a
fc98edc0-c759-4344-8ef9-2d73441be9ed,131db844-18ab-4164-8d79-2c8eed2b12f1,2cb55e1b-a133-47d8-a9eb-aec3008d31d6,08393d97-ef89-49cb-901b-8231021d0301,8d50aeb7-ed39-474c-9980-611af8ed44d1,SEMENTES,4500.00,2025-05-25 19:13:56.395043+00,2025-05-25 19:13:56.395043+00,c492e49b-4850-4284-aee0-a84ac683cb0a
fdf04d0e-b1da-4aa2-a5c8-cae5fbab27e0,131db844-18ab-4164-8d79-2c8eed2b12f1,a9c20688-55f1-4939-bbc1-65fde0887945,08393d97-ef89-49cb-901b-8231021d0301,ee2fe91b-4695-45bf-b786-1b8944e45465,SEMENTES,16800.00,2025-05-25 19:18:20.563234+00,2025-05-25 19:18:20.563234+00,c492e49b-4850-4284-aee0-a84ac683cb0a
